date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
12/24/19 12:21,realDonaldTrump,,7831,15723,73081,"“The Trump Administration, Trump policies, have put our economy on a trajectory it has never been on before.” Griff Jenkins, @foxandfriends",,@foxandfriends,,1.20945E+18,https://twitter.com/realDonaldTrump/status/1209449029672873985
12/24/19 12:15,realDonaldTrump,,5235,13436,64542,“Stocks kick off Christmas week at All-Time Record Highs.” @foxandfriends,,@foxandfriends,,1.20945E+18,https://twitter.com/realDonaldTrump/status/1209447572546424832
12/24/19 12:10,realDonaldTrump,,6150,13091,58829,"....mount some kind of public pressure to demand witnesses, but McConnell has the votes and he can run this trial anyway he wants to. @brithume @foxandfriends",,@brithume @foxandfriends,,1.20945E+18,https://twitter.com/realDonaldTrump/status/1209446147233845250
12/24/19 12:10,realDonaldTrump,,10151,19236,83837,"Everything we’re seeing from Speaker Pelosi and Senator Schumer suggests that they’re in real doubt about the evidence they’ve brought forth so far not being good enough, and are very, very urgently seeking a way to find some more evidence. The only way to make this work is to..",,,,1.20945E+18,https://twitter.com/realDonaldTrump/status/1209446138811764737
12/24/19 2:46,realDonaldTrump,,15915,21234,80943,“The real victims here are the American people and the Constitution. The Constitution has been damaged by this ploy being used by Nancy Pelosi. This is a very bad time for the United States Constitution.” @AlanDersh,,@AlanDersh,,1.2093E+18,https://twitter.com/realDonaldTrump/status/1209304295365107713
12/24/19 2:31,realDonaldTrump,,12872,23814,94252,"What the Democrats are doing is “Obstruction of the Senate. It’s wrong Constitutionally, it’s wrong morally, and it’s wrong politically.” @AlanDersh @seanhannity @dbongino l agree, and so does the public!",,@AlanDersh @seanhannity @dbongino,,1.2093E+18,https://twitter.com/realDonaldTrump/status/1209300561864142848
12/24/19 0:17,realDonaldTrump,,16306,25940,125604,"STOCK MARKET CLOSES AT ALL-TIME HIGH! What a great time for the Radical Left, Do Nothing Democrats to Impeach your favorite President, especially since he has not done anything wrong!",,,,1.20927E+18,https://twitter.com/realDonaldTrump/status/1209266861436809216
12/23/19 23:58,realDonaldTrump,,6573,19723,89243,NASDAQ UP 72.2% SINCE OUR GREAT 2016 ELECTION VICTORY! DOW UP 55.8%. The best is yet to come!,,,,1.20926E+18,https://twitter.com/realDonaldTrump/status/1209262137182445569
12/23/19 23:47,realDonaldTrump,LindseyGrahamSC,2565,10174,45536,I agree 100%!,,,,1.20926E+18,https://twitter.com/realDonaldTrump/status/1209259291217141760
12/23/19 23:25,realDonaldTrump,,16742,24214,108863,Wouldn’t it be reasonable to assume that Republicans in the Senate should handle the Impeachment Hoax in the exact same manner as Democrats in the House handled their recent partisan scam? Why would it be different for Republicans than it was for the Radical Left Democrats?,,,,1.20925E+18,https://twitter.com/realDonaldTrump/status/1209253611882070017
12/23/19 22:13,realDonaldTrump,,8485,15945,65466,"....What right does Crazy Nancy have to hold up this Senate trial. None! She has a bad case and would rather not have a negative decision. This Witch Hunt must end NOW with a trial in the Senate, or let her default & lose. No more time should be wasted on this Impeachment Scam!",,,,1.20924E+18,https://twitter.com/realDonaldTrump/status/1209235491503169536
12/23/19 22:13,realDonaldTrump,,10473,23987,100233,"Nancy Pelosi, who has already lost the House & Speakership once, & is about to lose it again, is doing everything she can to delay the zero Republican vote Articles of Impeachment. She is trying to take over the Senate, & Cryin’ Chuck is trying to take over the trial. No way!....",,,,1.20924E+18,https://twitter.com/realDonaldTrump/status/1209235490026774528
12/23/19 13:38,realDonaldTrump,,33419,36154,169713,"Pelosi gives us the most unfair trial in the history of the U.S. Congress, and now she is crying for fairness in the Senate, and breaking all rules while doing so. She lost Congress once, she will do it again!",,,,1.20911E+18,https://twitter.com/realDonaldTrump/status/1209106016551481344
12/22/19 22:14,realDonaldTrump,,33999,43147,149146,"The Democrats and Crooked Hillary paid for & provided a Fake Dossier, with phony information gotten from foreign sources, pushed it to the corrupt media & Dirty Cops, & have now been caught. They spied on my campaign, then tried to cover it up - Just Like Watergate, but bigger!",,,,1.20887E+18,https://twitter.com/realDonaldTrump/status/1208873492025925632
12/22/19 20:21,realDonaldTrump,,6687,19793,91087,"Melania and I send our warmest wishes to Jewish people in the United States, Israel, and across the world as you commence the 8-day celebration of Hanukkah.",,,,1.20885E+18,https://twitter.com/realDonaldTrump/status/1208845039230689280
12/22/19 20:18,realDonaldTrump,,31576,32645,143928,"Crazy Nancy wants to dictate terms on the Impeachment Hoax to the Republican Majority Senate, but striped away all Due Process, no lawyers or witnesses, on the Democrat Majority House. The Dems just wish it would all end. Their case is dead, their poll numbers are horrendous!",,,,1.20884E+18,https://twitter.com/realDonaldTrump/status/1208844297912619008
12/22/19 3:18,realDonaldTrump,,5251,15642,54711,,,,,1.20859E+18,https://twitter.com/realDonaldTrump/status/1208587674342301703
12/22/19 3:17,realDonaldTrump,,4735,21018,69119,,,,,1.20859E+18,https://twitter.com/realDonaldTrump/status/1208587342879047681
12/21/19 21:07,realDonaldTrump,,19865,43553,157969,,,,,1.20849E+18,https://twitter.com/realDonaldTrump/status/1208494102062477312
12/21/19 19:38,realDonaldTrump,,24124,32039,163871,"Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New planes, ships, missiles, rockets and equipment of every kind, and all made right here in the USA. Additionally, we got Border Wall (being built) funding. Nice!",,,,1.20847E+18,https://twitter.com/realDonaldTrump/status/1208471806815997953
12/21/19 5:39,realDonaldTrump,,6337,16500,61249,https://twitter.com/DeptofDefense/status/1208186990400692224,,,,1.20826E+18,https://twitter.com/realDonaldTrump/status/1208260654571896832
12/21/19 4:50,realDonaldTrump,RandPaul,11980,15394,60508,The great Democrat disgrace. But we are winning!,,,,1.20825E+18,https://twitter.com/realDonaldTrump/status/1208248471200899072
12/21/19 4:46,realDonaldTrump,johnrobertsFox,8996,13329,52101,"Plus, never did anything wrong. Read the Transcripts. A Democrat Hoax!",,,,1.20825E+18,https://twitter.com/realDonaldTrump/status/1208247467818594305
12/21/19 4:43,realDonaldTrump,,12142,27031,152039,Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!,,,,1.20825E+18,https://twitter.com/realDonaldTrump/status/1208246633168850944
12/21/19 4:40,realDonaldTrump,DanScavino,2504,8847,39285,Thank you Franklin!,,,,1.20825E+18,https://twitter.com/realDonaldTrump/status/1208245861974790148
12/21/19 4:18,realDonaldTrump,,5108,23486,89229,,,,,1.20824E+18,https://twitter.com/realDonaldTrump/status/1208240210364051456
12/21/19 3:43,realDonaldTrump,,2172,7844,34618,"BIG thank you to Mac Thornberry (@MacTXPress) for a GREAT Defense Deal! Mac has been a champion for our Military and Vets his whole career, and now he can add Space Force to his accomplishments. Look forward to another great defense bill next year, Mac! @HASCRepublicans",,@MacTXPress @HASCRepublicans,,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208231562552188930
12/21/19 3:40,realDonaldTrump,JimInhofe,1378,7174,28704,"Proud of @JimInhofe’s tenacious Oklahoma spirit that got the NDAA done. Maybe the best yet because it takes care of troops &amp; establishes SPACE FORCE, which is 1st new branch since 1947 (Air Force). Another huge win for Jim’s legacy. To many more! @SASCMajority",,@JimInhofe @SASCMajority,,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208230850040672257
12/21/19 3:32,realDonaldTrump,,2421,11064,48482,My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave men and women who served our Country get the care they need. #RuralProsperity,,,#RuralProsperity,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208228664049111045
12/21/19 3:31,realDonaldTrump,,4794,28026,124831,Honored to finally put an end to the “Widow’s Tax” and ensure that our surviving military spouses receive their full benefits. The spouses and families of our fallen heroes have suffered enough and WE must do everything in our power to ease the burden.,,,,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208228582386020352
12/21/19 3:31,realDonaldTrump,,2718,14893,63008,"We will always provide for our Veterans and their mental health. I pushed Congress to provide $10 Billion for Vet mental health, suicide prevention outreach, and funding for my PREVENTS Initiative to end Vet suicide. Congress responded. A big win for our Vets!",,,,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208228389246701568
12/21/19 3:30,realDonaldTrump,AP,14147,11303,54586,A total Witch Hunt!,,,,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208228299119439878
12/21/19 3:30,realDonaldTrump,,9217,17927,83987,"Last year I signed legislation that gives our Veterans CHOICE, through private providers, and at urgent care facilities! Today we fully funded this $10 billion a year effort that gets our brave Veterans care quickly, and close to home.",,,,1.20823E+18,https://twitter.com/realDonaldTrump/status/1208228281402757121
12/21/19 3:16,realDonaldTrump,,10434,22879,100383,“It’s time to put House Democrats on trial.” @IngrahamAngle,,@IngrahamAngle,,1.20822E+18,https://twitter.com/realDonaldTrump/status/1208224663115042816
12/21/19 3:02,realDonaldTrump,,2547,9342,39212,To Our Incredible Federal Workforce:,,,,1.20822E+18,https://twitter.com/realDonaldTrump/status/1208221277917515777
12/21/19 3:01,realDonaldTrump,,2986,16251,66140,To The Extraordinary Men and Women of the United States Military:,,,,1.20822E+18,https://twitter.com/realDonaldTrump/status/1208220823137505280
12/20/19 22:41,realDonaldTrump,,13956,29580,118115,"We are getting MS-13 gang members, and many other people that shouldn’t be here, out of our Country!",,,,1.20816E+18,https://twitter.com/realDonaldTrump/status/1208155412962447360
12/20/19 22:26,realDonaldTrump,,7605,13994,66935,THANK YOU! #KAG2020 ,,,#KAG2020,1.20815E+18,https://twitter.com/realDonaldTrump/status/1208151834109587456
12/20/19 21:28,realDonaldTrump,,47838,46949,202665,Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren’t we Impeaching her?,,,,1.20814E+18,https://twitter.com/realDonaldTrump/status/1208137095270862848
12/20/19 21:23,realDonaldTrump,,5601,12395,47390,"Economy is GREAT, Big Stock Market uptick today. Best ranking in 20 years admits CNN!",,,,1.20814E+18,https://twitter.com/realDonaldTrump/status/1208135784152358913
12/20/19 21:09,realDonaldTrump,,9220,20325,94346,"Just had a great call with the President of Brazil, @JairBolsonaro. We discussed many subjects including Trade. The relationship between the United States and Brazil has never been Stronger!",,@jairbolsonaro,,1.20813E+18,https://twitter.com/realDonaldTrump/status/1208132227667812357
12/20/19 21:07,realDonaldTrump,,1052,6460,28172,"....Kevin is strong on Securing the Border, #USMCA, protecting our #2A, and Loves our Vets and Military. Kevin is a true friend, and has my Complete and Total Endorsement!",,,#USMCA #2A,1.20813E+18,https://twitter.com/realDonaldTrump/status/1208131920598573056
12/20/19 21:07,realDonaldTrump,,1152,8072,34446,Congressman Kevin Brady (@bradyfortexas) is an outstanding representative for our Country and the Great State of Texas. A big supporter of our #MAGA Agenda....,,@bradyfortexas,#MAGA,1.20813E+18,https://twitter.com/realDonaldTrump/status/1208131919667433475
12/20/19 21:04,realDonaldTrump,,2848,9106,34635,"....and has my FULL Endorsement. This is a BIG win for our GOP and a BIG win for South Jersey. South Jersey is TRUMP COUNTRY, so I know ALL NJ Republicans will join me in supporting Jeff Van Drew. The Dems are already coming after him, so help Jeff win.",,,,1.20813E+18,https://twitter.com/realDonaldTrump/status/1208130977500991489
12/20/19 21:04,realDonaldTrump,,4068,11005,45507,The Democrat Party’s Witch Hunt and CRAZY EXTREME policies are chasing common sense people out of the Dem Party. That’s why Jeff Van Drew (@CongressmanJVD) voted NO on the Impeachment Hoax. Jeff will be joining our growing Republican Party....,,@CongressmanJVD,,1.20813E+18,https://twitter.com/realDonaldTrump/status/1208130976188108805
12/20/19 20:59,realDonaldTrump,,1887,8109,33408,Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement!,,@ScottRTipton,#MAGA #2A,1.20813E+18,https://twitter.com/realDonaldTrump/status/1208129708690464771
12/20/19 18:19,realDonaldTrump,,9498,19182,73742,"Thank you to Franklin Graham for stating that his father, the late great Billy Graham, voted for me in the 2016 Election. I know how pleased you are with the work we have all done together!",,,,1.20809E+18,https://twitter.com/realDonaldTrump/status/1208089516176805888
12/20/19 18:18,realDonaldTrump,,41293,23936,114567,"I guess the magazine, “Christianity Today,” is looking for Elizabeth Warren, Bernie Sanders, or those of the socialist/communist bent, to guard their religion. How about Sleepy Joe? The fact is, no President has ever done what I have done for Evangelicals, or religion itself!",,,,1.20809E+18,https://twitter.com/realDonaldTrump/status/1208089293308211202
12/20/19 15:24,realDonaldTrump,,11672,20703,93266,"Had a very good talk with President Xi of China concerning our giant Trade Deal. China has already started large scale purchaes of agricultural product & more. Formal signing being arranged. Also talked about North Korea, where we are working with China, & Hong Kong (progress!).",,,,1.20805E+18,https://twitter.com/realDonaldTrump/status/1208045488156614659
12/20/19 14:19,realDonaldTrump,,20030,33879,171652,"I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks Paid Parental Leave, gives our troops a raise, importantly creates the SPACE FORCE, SOUTHERN BORDER WALL FUNDING, repeals “Cadillac Tax” on Health Plans, raises smoking age to 21! BIG!",,,,1.20803E+18,https://twitter.com/realDonaldTrump/status/1208029119776247808
12/20/19 12:12,realDonaldTrump,,31724,15052,64717,"....have a Radical Left nonbeliever, who wants to take your religion & your guns, than Donald Trump as your President. No President has done more for the Evangelical community, and it’s not even close. You’ll not get anything from those Dems on stage. I won’t be reading ET again!",,,,1.208E+18,https://twitter.com/realDonaldTrump/status/1207997319821615105
12/20/19 12:12,realDonaldTrump,,22408,19071,80846,"A far left magazine, or very “progressive,” as some would call it, which has been doing poorly and hasn’t been involved with the Billy Graham family for many years, Christianity Today, knows nothing about reading a perfect transcript of a routine phone call and would rather.....",,,,1.208E+18,https://twitter.com/realDonaldTrump/status/1207997316424187905
12/20/19 11:12,realDonaldTrump,SenBillCassidy,2528,9985,45325,Thank you Bill. So true!,,,,1.20798E+18,https://twitter.com/realDonaldTrump/status/1207982039934345216
12/20/19 4:49,realDonaldTrump,,10487,15090,67595,“House Democrats perpetrating a fraud on America.” @IngrahamAngle,,@IngrahamAngle,,1.20789E+18,https://twitter.com/realDonaldTrump/status/1207885669495922688
12/20/19 4:35,realDonaldTrump,HawleyMO,4600,12692,51169,#MAGA,,,#MAGA,1.20788E+18,https://twitter.com/realDonaldTrump/status/1207882239498960896
12/20/19 3:16,realDonaldTrump,,9051,19264,81097,"“What’s been revealed is a Country in better shape than it’s been in decades. Working men and women in the Country are the beneficiaries of a President who’s doing exactly what he said he was going to do, that is to restore prosperity for all Americans.” @LouDobbs Thank you Lou!",,@LouDobbs,,1.20786E+18,https://twitter.com/realDonaldTrump/status/1207862428802916354
12/20/19 2:56,realDonaldTrump,,10309,17498,78812,“This is political malpractice. This is a horrible judgement call on the part of the Speaker. You put your members in Trump friendly districts in a very difficult spot. It’s only going to extend it out further. This looks like the joke that it actually is.” Ben Domenech,,,,1.20786E+18,https://twitter.com/realDonaldTrump/status/1207857396913201154
12/20/19 1:56,realDonaldTrump,,22789,32449,124092,"The reason the Democrats don’t want to submit the Articles of Impeachment to the Senate is that they don’t want corrupt politician Adam Shifty Schiff to testify under oath, nor do they want the Whistleblower, the missing second Whistleblower, the informer, the Bidens, to testify!",,,,1.20784E+18,https://twitter.com/realDonaldTrump/status/1207842238623080448
12/20/19 0:36,realDonaldTrump,,13911,22843,104312,The House Democrats were unable to get even a single vote from the Republicans on their Impeachment Hoax. The Republicans have never been so united! The Dem’s case is so bad that they don’t even want to go to trial!,,,,1.20782E+18,https://twitter.com/realDonaldTrump/status/1207821957988835329
12/20/19 0:16,realDonaldTrump,,36257,43886,205780,"So after the Democrats gave me no Due Process in the House, no lawyers, no witnesses, no nothing, they now want to tell the Senate how to run their trial. Actually, they have zero proof of anything, they will never even show up. They want out. I want an immediate trial!",,,,1.20782E+18,https://twitter.com/realDonaldTrump/status/1207817078725578755
12/19/19 23:55,realDonaldTrump,,8579,24310,94537,"The great USMCA Trade Deal (Mexico & Canada) has been sitting on Nancy Pelosi’s desk for 8 months, she doesn’t even know what it says, & today, after passing by a wide margin in the House, Pelosi tried to take credit for it. Labor will vote for Trump. Trade deal is great for USA!",,,,1.20781E+18,https://twitter.com/realDonaldTrump/status/1207811646300790784
12/19/19 23:42,realDonaldTrump,,4643,13032,58534,"“Jesse (Watters), this is the best year any President has ever had, plus we get an impeachment.” @greggutfeld The Five @FoxNews",,@greggutfeld @FoxNews,,1.20781E+18,https://twitter.com/realDonaldTrump/status/1207808421275275264
12/19/19 16:07,realDonaldTrump,,36158,38159,167497,"Pelosi feels her phony impeachment HOAX is so pathetic she is afraid to present it to the Senate, which can set a date and put this whole SCAM into default if they refuse to show up! The Do Nothings are so bad for our Country!",,,,1.20769E+18,https://twitter.com/realDonaldTrump/status/1207694073634705414
12/19/19 15:52,realDonaldTrump,ROHLL5,8711,17716,71410,Thank you Rena!,,,,1.20769E+18,https://twitter.com/realDonaldTrump/status/1207690276673900544
12/19/19 15:48,realDonaldTrump,w_terrence,4995,17401,74620,Thank you Terrence!,,,,1.20769E+18,https://twitter.com/realDonaldTrump/status/1207689056538308611
12/19/19 15:37,realDonaldTrump,MissILmom,4598,12083,58138,Thank you Anne!,,,,1.20769E+18,https://twitter.com/realDonaldTrump/status/1207686380626857984
12/19/19 15:33,realDonaldTrump,MSNBC,6441,14685,50385,Our great Congressman Gohmert is a TRUE patriot fighting back against people that must hate our Country!,,,,1.20769E+18,https://twitter.com/realDonaldTrump/status/1207685345225129985
12/19/19 14:11,realDonaldTrump,LivePDDave1,15610,19043,69751,This is what the Dems are dealing with. Does anyone think this is good for the USA!,,,,1.20766E+18,https://twitter.com/realDonaldTrump/status/1207664706837733376
12/19/19 14:10,realDonaldTrump,,22234,28587,137694,"I got Impeached last night without one Republican vote being cast with the Do Nothing Dems on their continuation of the greatest Witch Hunt in American history. Now the Do Nothing Party want to Do Nothing with the Articles & not deliver them to the Senate, but it’s Senate’s call!",,,,1.20766E+18,https://twitter.com/realDonaldTrump/status/1207664621336825856
12/19/19 13:30,realDonaldTrump,,40951,38402,194339,PRESIDENTIAL HARASSMENT!,,,,1.20765E+18,https://twitter.com/realDonaldTrump/status/1207654525215150081
12/19/19 13:22,realDonaldTrump,,14292,23089,106902,"“The Senate shall set the time and place of the trial.” If the Do Nothing Democrats decide, in their great wisdom, not to show up, they would lose by Default!",,,,1.20765E+18,https://twitter.com/realDonaldTrump/status/1207652447474335746
12/19/19 12:31,realDonaldTrump,,26048,33339,201814,100% Republican Vote. That’s what people are talking about. The Republicans are united like never before!,,,,1.20764E+18,https://twitter.com/realDonaldTrump/status/1207639703538851840
12/19/19 3:49,realDonaldTrump,,86535,120113,447996,,,,,1.20751E+18,https://twitter.com/realDonaldTrump/status/1207508280207011841
12/18/19 22:58,realDonaldTrump,MattFinnFNC,21580,22187,99789,THANK YOU! #KAG,,,#KAG,1.20743E+18,https://twitter.com/realDonaldTrump/status/1207434958588932096
12/18/19 22:56,realDonaldTrump,,9634,20279,100066,"Thank you Michigan, I am on my way. See everybody soon! #KAG",,,#KAG,1.20743E+18,https://twitter.com/realDonaldTrump/status/1207434514433069057
12/18/19 17:44,realDonaldTrump,,109276,49520,229021,"SUCH ATROCIOUS LIES BY THE RADICAL LEFT, DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA, AND AN ASSAULT ON THE REPUBLICAN PARTY!!!!",,,,1.20736E+18,https://twitter.com/realDonaldTrump/status/1207355923573989376
12/18/19 16:38,realDonaldTrump,,12746,14888,63636,"....won’t convict and remove the President - Then the House should not be Impeaching the President in the first place. If this is the new standard, every President from here on out is impeachable.” Andy McCarthy @FoxNews So well stated. Thank you!",,@FoxNews,,1.20734E+18,https://twitter.com/realDonaldTrump/status/1207339288406503426
12/18/19 16:38,realDonaldTrump,,14092,18986,87212,"In the end here, nothing happened. We don’t approach anything like the egregious conduct that should be necessary before a President should be removed from office. I believe that a President can’t be removed from office if there is no reasonable possibility that the Senate..",,,,1.20734E+18,https://twitter.com/realDonaldTrump/status/1207339280504414212
12/18/19 16:14,realDonaldTrump,,14285,22385,103418,"“The evidence has to be overwhelming, and it is not. It’s not even close.” Ken Starr, Former Independent Counsel",,,,1.20733E+18,https://twitter.com/realDonaldTrump/status/1207333331777605635
12/18/19 15:49,realDonaldTrump,GreggJarrett,10666,15435,61046,Will go down in history as worst Speaker. Already thrown out once!,,,,1.20733E+18,https://twitter.com/realDonaldTrump/status/1207327108508377088
12/18/19 15:42,realDonaldTrump,frfrankpavone,9321,20407,83159,Thank you!,,,,1.20733E+18,https://twitter.com/realDonaldTrump/status/1207325357310955522
12/18/19 15:33,realDonaldTrump,,8418,13344,64107,"“Impeachment is a terrible idea for the Country. The more people learn about impeachment, the less people want impeachment.” @TuckerCarlson",,@TuckerCarlson,,1.20732E+18,https://twitter.com/realDonaldTrump/status/1207323104898404360
12/18/19 15:11,realDonaldTrump,,9777,13818,58751,"“This is all about convicting a President based on innuendo, not on the facts. Even the Ukrainian President said there was no pressure!” @RepMarkMeadows",,@RepMarkMeadows,,1.20732E+18,https://twitter.com/realDonaldTrump/status/1207317586637021185
12/18/19 13:54,realDonaldTrump,realDonaldTrump,9286,15309,73651,Thank you!,,,,1.2073E+18,https://twitter.com/realDonaldTrump/status/1207298128941961216
12/18/19 13:33,realDonaldTrump,dbongino,1178,5319,22354,Sean P is a much stronger candidate!,,,,1.20729E+18,https://twitter.com/realDonaldTrump/status/1207292709230325760
12/18/19 13:27,realDonaldTrump,SeanParnellUSA,1608,7844,29237,Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement!,,,,1.20729E+18,https://twitter.com/realDonaldTrump/status/1207291285683367936
12/18/19 13:18,realDonaldTrump,,4804,10747,48011,"....out, and he’s been amazing at it. The Democrsts have no message, they have no hope for 2020.” @RepDougCollins @foxandfriends Thank you Doug!",,@RepDougCollins @foxandfriends,,1.20729E+18,https://twitter.com/realDonaldTrump/status/1207289048240312322
12/18/19 13:18,realDonaldTrump,,1429,9653,43354,"....had, while the Democrats are just looking out for elections. This President should just continue to fight like he’s always fought, for himself & for this Country. Continue to put forth policies like prescription drugs & trade policies. That’s what makes this President stand..",,,,1.20729E+18,https://twitter.com/realDonaldTrump/status/1207289046482870272
12/18/19 13:18,realDonaldTrump,,1627,7578,31515,"....said, “I’m going to clean up Washington, I’m going to help people.” He gave big tax cuts, he’s made our military strong. They’re mad at him because he actually did what he said he was going to do. History will record we’re experiencing some of the best times we’ve ever.....",,,,1.20729E+18,https://twitter.com/realDonaldTrump/status/1207289043983056896
12/18/19 13:18,realDonaldTrump,,17400,18267,79919,"“It’s sad. Here’s a gentleman who came to the White House and all they had was never to let him have an easy breath. All they wanted to do is impeach him. They started the day after he was elected, even the day after he was sworn in. But this President came to Washington and....",,,,1.20729E+18,https://twitter.com/realDonaldTrump/status/1207289040182988801
12/18/19 12:47,realDonaldTrump,,10697,14375,60573,"“They just wanted to get at the President. They had no intention of having a proper investigation. They couldn’t find any crimes so they did a vague abuse of power and abuse of Congress, which every administration from the beginning has done.” @RepDougCollins @foxandfriends",,@RepDougCollins @foxandfriends,,1.20728E+18,https://twitter.com/realDonaldTrump/status/1207281232259760128
12/18/19 12:34,realDonaldTrump,,97677,52965,237930,"Can you believe that I will be impeached today by the Radical Left, Do Nothing Democrats, AND I DID NOTHING WRONG! A terrible Thing. Read the Transcripts. This should never happen to another President again. Say a PRAYER!",,,,1.20728E+18,https://twitter.com/realDonaldTrump/status/1207277859519238154
12/18/19 12:11,realDonaldTrump,,5863,9754,45853,.@foxandfriends “My hope is that impeachment will never become this trivial again.” @kilmeade Well said Brian!,,@foxandfriends @kilmeade,,1.20727E+18,https://twitter.com/realDonaldTrump/status/1207272207799463936
12/18/19 4:17,realDonaldTrump,,8983,12570,52287,.@marcthiessen “Voters say the Democrats are trying to take away their votes. Pelosi was right the first time. Impeachment has backfired thoroughly on the Democrats. How can you Impeach the President for going to the courts?”,,@marcthiessen,,1.20715E+18,https://twitter.com/realDonaldTrump/status/1207152841854509057
12/18/19 4:10,realDonaldTrump,,12456,17511,68413,"....They want to Impeach me (I’m not worried!), and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States, who has done nothing wrong? These people are Crazy!",,,,1.20715E+18,https://twitter.com/realDonaldTrump/status/1207151167173775360
12/18/19 4:10,realDonaldTrump,,9377,24370,87665,"So, if Comey & the top people in the FBI were dirty cops and cheated on the FISA Court, wouldn’t all of these phony cases have to be overturned or dismissed? They went after me with the Fake Dossier, paid for by Crooked Hillary & the DNC, which they illegally presented to FISA...",,,,1.20715E+18,https://twitter.com/realDonaldTrump/status/1207151165894471680
12/18/19 3:54,realDonaldTrump,,34337,27880,116993,"Good marks and reviews on the letter I sent to Pelosi today. She is the worst! No wonder with people like her and Cryin’ Chuck Schumer, D.C. has been such a mess for so long - and that includes the previous administration who (and now we know for sure) SPIED on my campaign.",,,,1.20715E+18,https://twitter.com/realDonaldTrump/status/1207147066075549697
12/17/19 23:48,realDonaldTrump,,22068,20948,87405,"Democrat “leadership,” despite their denials, are putting tremendous pressure on their members to vote yes on this ridiculous Impeachment. If they vote yes, it will be much easier for Republicans to win in 2020!",,,,1.20709E+18,https://twitter.com/realDonaldTrump/status/1207085185579261952
12/17/19 23:14,realDonaldTrump,,12888,26337,94618,"Wow! “In a stunning rebuke of the FBI, the FISA court severly chastised the FBI for the FISA abuses brought to light in the recent Inspector General’s Report. There were at least 17 significant errors.” @FoxNews Statement by the Court was long and tough. Means my case was a SCAM!",,@FoxNews,,1.20708E+18,https://twitter.com/realDonaldTrump/status/1207076582629761024
12/17/19 21:52,realDonaldTrump,,19193,24514,107852,,,,,1.20706E+18,https://twitter.com/realDonaldTrump/status/1207055996687921152
12/17/19 21:44,realDonaldTrump,,3531,11772,47615,Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!,,,#MAGA #2A,1.20705E+18,https://twitter.com/realDonaldTrump/status/1207053956142292994
12/17/19 21:20,realDonaldTrump,,2865,9511,37249,".@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug prices! Buddy's 100% pro-Wall &amp; 100% pro-jobs. He will KEEP AMERICA GREAT and has my total, Strong Endorsement!",,@Buddy_Carter,,1.20705E+18,https://twitter.com/realDonaldTrump/status/1207047981037477890
12/17/19 21:19,realDonaldTrump,,1908,8953,33649,"Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms, protect our Borders &amp; help small businesses. Denver has my Total Endorsement!",,@Denver4VA,#MAGA,1.20705E+18,https://twitter.com/realDonaldTrump/status/1207047767987757058
12/17/19 21:17,realDonaldTrump,,1915,8202,31085,"Congressman @MarkwayneMullin is a big time #MAGA supporter! Markwayne has fought hard for Oklahoma Veterans and Military, he loves our Farmers and he’s Strong on Border Security. I give Markwayne my Complete and Total Endorsement!",,@MarkwayneMullin,#MAGA,1.20705E+18,https://twitter.com/realDonaldTrump/status/1207047247734681601
12/17/19 21:14,realDonaldTrump,,2007,9071,33858,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!,,@GrangerCampaign,#MAGA #2A,1.20705E+18,https://twitter.com/realDonaldTrump/status/1207046521440686080
12/17/19 19:09,realDonaldTrump,,5614,15254,65977,We support @JeanineAnez in Bolivia as she works to ensure a peaceful democratic transition through free elections. We denounce the ongoing violence and those that provoke it both in Bolivia and from afar. The U.S. stands with the people of the region for peace and democracy!,,@JeanineAnez,,1.20701E+18,https://twitter.com/realDonaldTrump/status/1207014890734534659
